symbol,date,open,high,low,close,volume,adjusted
ICICIBANK.NS,2025-04-04,1329.550048828125,1338.550048828125,1322.0999755859375,1335.300048828125,8648542,1325.07568359375
ICICIBANK.NS,2025-04-07,1295.25,1325,1265,1287.550048828125,19185012,1277.6912841796875
ICICIBANK.NS,2025-04-08,1299.8499755859375,1310.050048828125,1287.3499755859375,1299.9000244140625,13085762,1289.9466552734375
ICICIBANK.NS,2025-04-09,1304.949951171875,1305.0999755859375,1284.5,1300.800048828125,13005622,1290.83984375
ICICIBANK.NS,2025-04-11,1305.0999755859375,1325,1305.0999755859375,1311.6500244140625,13064247,1301.606689453125
ICICIBANK.NS,2025-04-15,1351,1354.300048828125,1336.199951171875,1350.199951171875,15202603,1339.8614501953125
ICICIBANK.NS,2025-04-16,1357,1359.699951171875,1342.9000244140625,1356.4000244140625,14039073,1346.0140380859375
ICICIBANK.NS,2025-04-17,1362,1408.9000244140625,1360.0999755859375,1406.699951171875,17490424,1395.9288330078125
ICICIBANK.NS,2025-04-21,1436,1436,1404.699951171875,1409.800048828125,16882426,1399.0052490234375
ICICIBANK.NS,2025-04-22,1412.800048828125,1418.800048828125,1398.9000244140625,1416.5,16135274,1405.6539306640625
ICICIBANK.NS,2025-04-23,1429,1429.9000244140625,1411.300048828125,1424.4000244140625,13990764,1413.493408203125
ICICIBANK.NS,2025-04-24,1416.300048828125,1421.199951171875,1398.800048828125,1402.699951171875,15678099,1391.95947265625
ICICIBANK.NS,2025-04-25,1410,1414.800048828125,1388.4000244140625,1404.800048828125,11705093,1394.04345703125
ICICIBANK.NS,2025-04-28,1405.5999755859375,1435,1403.800048828125,1428.800048828125,10948561,1417.8597412109375
ICICIBANK.NS,2025-04-29,1428.800048828125,1438.300048828125,1422.5999755859375,1429.800048828125,10786910,1418.85205078125
ICICIBANK.NS,2025-04-30,1433,1433.699951171875,1400,1427,14192027,1416.073486328125
ICICIBANK.NS,2025-05-02,1426.9000244140625,1446.5999755859375,1424.5999755859375,1430.0999755859375,8842434,1419.149658203125
ICICIBANK.NS,2025-05-05,1440,1446.800048828125,1426,1429.4000244140625,4565705,1418.455078125
ICICIBANK.NS,2025-05-06,1429,1433.699951171875,1420.4000244140625,1431.5999755859375,6301690,1420.63818359375
ICICIBANK.NS,2025-05-07,1425,1442,1421,1435.4000244140625,10480453,1424.4091796875
ICICIBANK.NS,2025-05-08,1438.5999755859375,1448.9000244140625,1426.0999755859375,1435.5,15306490,1424.5084228515625
ICICIBANK.NS,2025-05-09,1415.199951171875,1419.9000244140625,1387,1388.9000244140625,13491197,1378.2652587890625
ICICIBANK.NS,2025-05-12,1409.4000244140625,1453,1404,1448.5,9925445,1437.4088134765625
ICICIBANK.NS,2025-05-13,1440.0999755859375,1447.9000244140625,1427.4000244140625,1430.5999755859375,12475424,1419.6458740234375
ICICIBANK.NS,2025-05-14,1429.9000244140625,1440.699951171875,1417.300048828125,1426.199951171875,8026837,1415.279541015625
ICICIBANK.NS,2025-05-15,1425.9000244140625,1456.5,1415.5,1450.800048828125,18209264,1439.6912841796875
ICICIBANK.NS,2025-05-16,1453.300048828125,1458.699951171875,1447,1454,6439208,1442.86669921875
ICICIBANK.NS,2025-05-19,1446.5,1459.699951171875,1443.800048828125,1449,6005334,1437.905029296875
ICICIBANK.NS,2025-05-20,1450.199951171875,1459,1435.5,1438.199951171875,11352383,1427.1876220703125
ICICIBANK.NS,2025-05-21,1442.9000244140625,1451.300048828125,1438.5,1444.699951171875,5510460,1433.637939453125
ICICIBANK.NS,2025-05-22,1441.0999755859375,1445.300048828125,1427.800048828125,1442.0999755859375,7245933,1431.057861328125
ICICIBANK.NS,2025-05-23,1442.199951171875,1451.800048828125,1434.4000244140625,1449.800048828125,5203706,1438.698974609375
ICICIBANK.NS,2025-05-26,1458,1471.5999755859375,1455,1460.5999755859375,5608725,1449.4161376953125
ICICIBANK.NS,2025-05-27,1452.5,1463,1435.699951171875,1446.4000244140625,14842959,1435.324951171875
ICICIBANK.NS,2025-05-28,1447.5999755859375,1458,1442.5,1453.800048828125,8618343,1442.6683349609375
ICICIBANK.NS,2025-05-29,1456.5999755859375,1462.9000244140625,1445,1456.5,15545514,1445.3475341796875
ICICIBANK.NS,2025-05-30,1459.9000244140625,1460.9000244140625,1444.300048828125,1445.800048828125,11803975,1434.7296142578125
ICICIBANK.NS,2025-06-02,1442,1460,1432.800048828125,1450.5,9458990,1439.3935546875
ICICIBANK.NS,2025-06-03,1454.9000244140625,1455,1432,1437.9000244140625,11167345,1426.8900146484375
ICICIBANK.NS,2025-06-04,1437.4000244140625,1440.0999755859375,1426.4000244140625,1431,8025388,1420.0428466796875
ICICIBANK.NS,2025-06-05,1430.9000244140625,1459,1427.300048828125,1454.800048828125,11385668,1443.66064453125
ICICIBANK.NS,2025-06-06,1448.5999755859375,1461.4000244140625,1442.0999755859375,1459.699951171875,11580994,1448.5230712890625
ICICIBANK.NS,2025-06-09,1465,1466.800048828125,1433.4000244140625,1434.800048828125,11022031,1423.8138427734375
ICICIBANK.NS,2025-06-10,1439,1441.699951171875,1416.5,1422.9000244140625,12905272,1412.0048828125
ICICIBANK.NS,2025-06-11,1421.800048828125,1434.5,1418.5999755859375,1431,7136877,1420.0428466796875
ICICIBANK.NS,2025-06-12,1430.5,1436.5,1420,1425.199951171875,7953247,1414.2872314453125
ICICIBANK.NS,2025-06-13,1403.5999755859375,1421.5,1403.5999755859375,1416.0999755859375,7573103,1405.2569580078125
ICICIBANK.NS,2025-06-16,1416.5999755859375,1429,1414.199951171875,1426.9000244140625,5451137,1415.9742431640625
ICICIBANK.NS,2025-06-17,1426.9000244140625,1429.800048828125,1417.800048828125,1423.199951171875,6970098,1412.302490234375
ICICIBANK.NS,2025-06-18,1417,1432,1410.199951171875,1412.5999755859375,6751745,1401.78369140625
ICICIBANK.NS,2025-06-19,1408,1414.699951171875,1404.699951171875,1411.300048828125,8849883,1400.4937744140625
ICICIBANK.NS,2025-06-20,1411.300048828125,1433.300048828125,1410.199951171875,1427.0999755859375,12408178,1416.1727294921875
ICICIBANK.NS,2025-06-23,1417,1423.199951171875,1411.9000244140625,1420.0999755859375,5514384,1409.226318359375
ICICIBANK.NS,2025-06-24,1427.699951171875,1435.9000244140625,1416.5,1424.0999755859375,11188438,1413.1956787109375
ICICIBANK.NS,2025-06-25,1422,1428.9000244140625,1415.300048828125,1425.800048828125,7527388,1414.8826904296875
ICICIBANK.NS,2025-06-26,1424.800048828125,1447.5,1421.699951171875,1439.0999755859375,13617435,1428.080810546875
ICICIBANK.NS,2025-06-27,1438.9000244140625,1466,1437.0999755859375,1462.199951171875,22532899,1451.00390625
ICICIBANK.NS,2025-06-30,1461.800048828125,1461.9000244140625,1442.300048828125,1445.800048828125,6325073,1434.7296142578125
ICICIBANK.NS,2025-07-01,1445.699951171875,1447.5999755859375,1429.5999755859375,1432,7761449,1421.03515625
ICICIBANK.NS,2025-07-02,1432.199951171875,1451,1422.5999755859375,1427.800048828125,13372280,1416.867431640625
ICICIBANK.NS,2025-07-03,1432.0999755859375,1446.0999755859375,1423.699951171875,1425.9000244140625,10177738,1414.98193359375
ICICIBANK.NS,2025-07-04,1427,1444.4000244140625,1421.0999755859375,1442.800048828125,5066503,1431.7525634765625
ICICIBANK.NS,2025-07-07,1437,1440.9000244140625,1429.5999755859375,1435.699951171875,5177477,1424.706787109375
ICICIBANK.NS,2025-07-08,1432,1445,1430,1442,5315847,1430.9586181640625
ICICIBANK.NS,2025-07-09,1436.199951171875,1438.699951171875,1426.5999755859375,1431.9000244140625,8827347,1420.93603515625
ICICIBANK.NS,2025-07-10,1436.800048828125,1439,1422.0999755859375,1424.0999755859375,7795964,1413.1956787109375
ICICIBANK.NS,2025-07-11,1422,1428,1414.5999755859375,1421.9000244140625,7158015,1411.0125732421875
ICICIBANK.NS,2025-07-14,1424.9000244140625,1424.9000244140625,1416.0999755859375,1423,5846154,1412.1041259765625
ICICIBANK.NS,2025-07-15,1421.0999755859375,1433.800048828125,1419,1430.800048828125,6041457,1419.844482421875
ICICIBANK.NS,2025-07-16,1426,1429.199951171875,1419.0999755859375,1426.4000244140625,5649093,1415.4781494140625
ICICIBANK.NS,2025-07-17,1421,1423.199951171875,1409.5,1418.699951171875,12927394,1407.8370361328125
ICICIBANK.NS,2025-07-18,1415.800048828125,1429,1408.5,1425.800048828125,11297246,1414.8826904296875
ICICIBANK.NS,2025-07-21,1448,1467.699951171875,1437,1465.800048828125,13867136,1454.576416015625
ICICIBANK.NS,2025-07-22,1474.0999755859375,1482,1469.699951171875,1473.5999755859375,8930165,1462.316650390625
ICICIBANK.NS,2025-07-23,1482.9000244140625,1490,1472.5999755859375,1488.5999755859375,11974174,1477.2017822265625
ICICIBANK.NS,2025-07-24,1487.699951171875,1488.699951171875,1478.0999755859375,1483.4000244140625,6700578,1472.0416259765625
ICICIBANK.NS,2025-07-25,1500,1500,1473.5999755859375,1477.0999755859375,8696077,1465.789794921875
ICICIBANK.NS,2025-07-28,1477.0999755859375,1493.800048828125,1477.0999755859375,1488.4000244140625,7507479,1477.00341796875
ICICIBANK.NS,2025-07-29,1479.9000244140625,1489.800048828125,1475.4000244140625,1486.199951171875,9776027,1474.8201904296875
ICICIBANK.NS,2025-07-30,1487.699951171875,1488.5,1477.300048828125,1482.4000244140625,7238625,1471.04931640625
ICICIBANK.NS,2025-07-31,1469.9000244140625,1494.5,1464,1481.4000244140625,12406146,1470.0570068359375
ICICIBANK.NS,2025-08-01,1480.4000244140625,1485.0999755859375,1469.800048828125,1471.5999755859375,4416771,1460.3319091796875
ICICIBANK.NS,2025-08-04,1476.800048828125,1478.800048828125,1461.300048828125,1463.199951171875,6140054,1451.9962158203125
ICICIBANK.NS,2025-08-05,1453,1461.5,1441,1444.4000244140625,14799343,1433.3402099609375
ICICIBANK.NS,2025-08-06,1442.300048828125,1454,1441.5999755859375,1443.5999755859375,7805252,1432.54638671875
ICICIBANK.NS,2025-08-07,1441.0999755859375,1447.9000244140625,1429.0999755859375,1440.300048828125,7432535,1429.271728515625
ICICIBANK.NS,2025-08-08,1445.9000244140625,1447.5999755859375,1432,1435.9000244140625,5415511,1424.9053955078125
ICICIBANK.NS,2025-08-11,1427.9000244140625,1438.4000244140625,1420.4000244140625,1436.5999755859375,8492484,1425.5999755859375
ICICIBANK.NS,2025-08-12,1431,1433.800048828125,1420.0999755859375,1422,5913947,1422
ICICIBANK.NS,2025-08-13,1424.5999755859375,1427.699951171875,1415.199951171875,1420.800048828125,9009465,1420.800048828125
ICICIBANK.NS,2025-08-14,1412,1431.0999755859375,1412,1427.300048828125,7577793,1427.300048828125
ICICIBANK.NS,2025-08-18,1450,1452.4000244140625,1431,1434.5999755859375,6908844,1434.5999755859375
ICICIBANK.NS,2025-08-19,1431.0999755859375,1438.5,1426.300048828125,1436.300048828125,6709554,1436.300048828125
ICICIBANK.NS,2025-08-20,1432.5999755859375,1435.9000244140625,1423,1430.5999755859375,5817858,1430.5999755859375
ICICIBANK.NS,2025-08-21,1440.0999755859375,1447.800048828125,1436.4000244140625,1446,6238645,1446
ICICIBANK.NS,2025-08-22,1444.300048828125,1446,1429.4000244140625,1436.4000244140625,6657207,1436.4000244140625
ICICIBANK.NS,2025-08-25,1435.9000244140625,1435.9000244140625,1424,1433.199951171875,6738427,1433.199951171875
ICICIBANK.NS,2025-08-26,1427.9000244140625,1427.9000244140625,1413.0999755859375,1416.5999755859375,8720155,1416.5999755859375
ICICIBANK.NS,2025-08-28,1408,1411.800048828125,1396.300048828125,1399.0999755859375,12990789,1399.0999755859375
ICICIBANK.NS,2025-08-29,1392.0999755859375,1405,1392.0999755859375,1397.800048828125,8519507,1397.800048828125
ICICIBANK.NS,2025-09-01,1398.0999755859375,1412.4000244140625,1398.0999755859375,1411,4927348,1411
ICICIBANK.NS,2025-09-02,1413.9000244140625,1413.9000244140625,1390,1394.199951171875,7163073,1394.199951171875
ICICIBANK.NS,2025-09-03,1389,1400,1384.199951171875,1397,9813382,1397
ICICIBANK.NS,2025-09-04,1409.9000244140625,1415.0999755859375,1401.9000244140625,1405.5,10564859,1405.5
ICICIBANK.NS,2025-09-05,1411,1411.5,1387.699951171875,1402.800048828125,6621077,1402.800048828125
ICICIBANK.NS,2025-09-08,1402.199951171875,1410.5999755859375,1397.5999755859375,1402.699951171875,5880943,1402.699951171875
ICICIBANK.NS,2025-09-09,1399,1407.5,1395.199951171875,1403.699951171875,6470679,1403.699951171875
ICICIBANK.NS,2025-09-10,1410,1413.699951171875,1402.0999755859375,1403.9000244140625,7452347,1403.9000244140625
ICICIBANK.NS,2025-09-11,1398,1408,1396,1401.5999755859375,10192026,1401.5999755859375
ICICIBANK.NS,2025-09-12,1405.0999755859375,1419.699951171875,1400.0999755859375,1417.699951171875,7770038,1417.699951171875
ICICIBANK.NS,2025-09-15,1422,1426.800048828125,1416.300048828125,1419.4000244140625,5845637,1419.4000244140625
ICICIBANK.NS,2025-09-16,1414,1424.9000244140625,1413.699951171875,1421.5999755859375,8213151,1421.5999755859375
ICICIBANK.NS,2025-09-17,1420.0999755859375,1426.0999755859375,1416.4000244140625,1419.199951171875,7484283,1419.199951171875
ICICIBANK.NS,2025-09-18,1431.0999755859375,1432.800048828125,1415.300048828125,1421.699951171875,8130537,1421.699951171875
ICICIBANK.NS,2025-09-19,1416.0999755859375,1418,1400.199951171875,1402.199951171875,13457344,1402.199951171875
ICICIBANK.NS,2025-09-22,1403.9000244140625,1409.9000244140625,1397.199951171875,1401.5,8847948,1401.5
ICICIBANK.NS,2025-09-23,1391,1403.300048828125,1391,1394.300048828125,12827524,1394.300048828125
ICICIBANK.NS,2025-09-24,1386.4000244140625,1390.9000244140625,1376.5,1382.699951171875,9735678,1382.699951171875
ICICIBANK.NS,2025-09-25,1377,1391.5,1371.800048828125,1375.800048828125,21613389,1375.800048828125
ICICIBANK.NS,2025-09-26,1368,1372.699951171875,1357,1359.5999755859375,18342280,1359.5999755859375
ICICIBANK.NS,2025-09-29,1359.5999755859375,1366.5,1346.199951171875,1348.0999755859375,20563163,1348.0999755859375
ICICIBANK.NS,2025-09-30,1353.699951171875,1356.5999755859375,1342.5999755859375,1348,20166871,1348
ICICIBANK.NS,2025-10-01,1348,1379.4000244140625,1347.0999755859375,1372,20952632,1372
ICICIBANK.NS,2025-10-03,1371.9000244140625,1371.9000244140625,1361.300048828125,1365.199951171875,12163695,1365.199951171875
ICICIBANK.NS,2025-10-06,1371,1372.5999755859375,1359.0999755859375,1363.4000244140625,14314283,1363.4000244140625
ICICIBANK.NS,2025-10-07,1363.5999755859375,1383.0999755859375,1363.5999755859375,1375.9000244140625,16126464,1375.9000244140625
ICICIBANK.NS,2025-10-08,1372.300048828125,1381.5999755859375,1364.300048828125,1370.300048828125,8100832,1370.300048828125
ICICIBANK.NS,2025-10-09,1369.800048828125,1378.699951171875,1365.0999755859375,1376.199951171875,7909575,1376.199951171875
ICICIBANK.NS,2025-10-10,1370.300048828125,1385,1370.300048828125,1380.300048828125,7673816,1380.300048828125
ICICIBANK.NS,2025-10-13,1373.0999755859375,1386.4000244140625,1373.0999755859375,1379.4000244140625,8923018,1379.4000244140625
ICICIBANK.NS,2025-10-14,1389,1389,1375.0999755859375,1384.0999755859375,10610855,1384.0999755859375
ICICIBANK.NS,2025-10-15,1386.5,1400.4000244140625,1385.5,1398.4000244140625,8988550,1398.4000244140625
ICICIBANK.NS,2025-10-16,1401,1418.9000244140625,1399.4000244140625,1417.300048828125,12185032,1417.300048828125
ICICIBANK.NS,2025-10-17,1412,1439.5999755859375,1410.9000244140625,1436.5999755859375,17037215,1436.5999755859375
ICICIBANK.NS,2025-10-20,1442,1445,1389.199951171875,1390.300048828125,23330227,1390.300048828125
ICICIBANK.NS,2025-10-21,1384.5,1387.5999755859375,1375.9000244140625,1382,3415560,1382
ICICIBANK.NS,2025-10-23,1385,1389.800048828125,1360.0999755859375,1363.699951171875,21124942,1363.699951171875
ICICIBANK.NS,2025-10-24,1368.0999755859375,1381.5999755859375,1368.0999755859375,1377.699951171875,10570263,1377.699951171875
ICICIBANK.NS,2025-10-27,1382.0999755859375,1386.800048828125,1374,1377.5999755859375,11499836,1377.5999755859375
ICICIBANK.NS,2025-10-28,1373,1375.800048828125,1356.199951171875,1363.0999755859375,26477914,1363.0999755859375
ICICIBANK.NS,2025-10-29,1364.5999755859375,1371.699951171875,1358.4000244140625,1370.4000244140625,16129382,1370.4000244140625
ICICIBANK.NS,2025-10-30,1362.4000244140625,1370.199951171875,1361.300048828125,1362.4000244140625,9324401,1362.4000244140625
ICICIBANK.NS,2025-10-31,1357,1362,1343.300048828125,1345.300048828125,15926798,1345.300048828125
HINDUNILVR.NS,2018-01-01,1367,1367,1340.050048828125,1344.5,746852,1193.5445556640625
HINDUNILVR.NS,2018-01-02,1345,1349.800048828125,1328.550048828125,1338.5999755859375,695988,1188.3070068359375
HINDUNILVR.NS,2018-01-03,1344.699951171875,1356.800048828125,1335,1350.3499755859375,832810,1198.737548828125
HINDUNILVR.NS,2018-01-04,1350.0999755859375,1356.1500244140625,1341.449951171875,1352.25,640189,1200.42431640625
HINDUNILVR.NS,2018-01-05,1351,1362.949951171875,1348.25,1356.550048828125,568451,1204.2415771484375
HINDUNILVR.NS,2018-01-08,1348.5999755859375,1371,1348.5999755859375,1368.4000244140625,801796,1214.7613525390625
HINDUNILVR.NS,2018-01-09,1374,1375.9000244140625,1356,1361.300048828125,708386,1208.4583740234375
HINDUNILVR.NS,2018-01-10,1361.3499755859375,1370,1355,1365.800048828125,939525,1212.4530029296875
HINDUNILVR.NS,2018-01-11,1357,1382.9000244140625,1357,1378.6500244140625,629248,1223.8602294921875
HINDUNILVR.NS,2018-01-12,1380.800048828125,1384.4000244140625,1357,1374,872539,1219.7322998046875
HINDUNILVR.NS,2018-01-15,1375.5999755859375,1375.5999755859375,1364,1367.199951171875,1324592,1213.69580078125
HINDUNILVR.NS,2018-01-16,1369.300048828125,1389.5,1363.75,1382,896453,1226.8338623046875
HINDUNILVR.NS,2018-01-17,1389,1391,1366.25,1371.199951171875,1409691,1217.24658203125
HINDUNILVR.NS,2018-01-18,1400,1406.9000244140625,1350.5999755859375,1356.949951171875,2465412,1204.596435546875
HINDUNILVR.NS,2018-01-19,1370.4000244140625,1372.8499755859375,1350.050048828125,1362.449951171875,1491194,1209.479248046875
HINDUNILVR.NS,2018-01-22,1363,1365,1346.449951171875,1355.0999755859375,1014403,1202.9544677734375
HINDUNILVR.NS,2018-01-23,1360.699951171875,1372.3499755859375,1350.050048828125,1368.3499755859375,1284895,1214.716796875
HINDUNILVR.NS,2018-01-24,1368,1372,1335.050048828125,1365.9000244140625,1819330,1212.541748046875
HINDUNILVR.NS,2018-01-25,1368.9000244140625,1378,1359.550048828125,1372.75,2125894,1218.62255859375
HINDUNILVR.NS,2018-01-29,1370,1400,1367.199951171875,1397.300048828125,1406390,1240.416259765625
HINDUNILVR.NS,2018-01-30,1397.300048828125,1410,1390.0999755859375,1400.25,1310365,1243.03515625
HINDUNILVR.NS,2018-01-31,1400,1400,1362.5999755859375,1369.3499755859375,1491912,1215.6044921875
HINDUNILVR.NS,2018-02-01,1373,1384.800048828125,1351,1371.25,1563429,1217.2911376953125
HINDUNILVR.NS,2018-02-02,1352,1377.9000244140625,1352,1372.199951171875,1699619,1218.1343994140625
HINDUNILVR.NS,2018-02-05,1352.0999755859375,1361.449951171875,1341.25,1355.75,1585136,1203.5311279296875
HINDUNILVR.NS,2018-02-06,1300,1348.5,1299,1325.3499755859375,1540401,1176.5443115234375
HINDUNILVR.NS,2018-02-07,1322,1330,1307.050048828125,1312.6500244140625,1561287,1165.2705078125
HINDUNILVR.NS,2018-02-08,1325.699951171875,1337.550048828125,1305.25,1329.550048828125,1146084,1180.2730712890625
HINDUNILVR.NS,2018-02-09,1319,1340,1311.800048828125,1333.050048828125,810004,1183.3800048828125
HINDUNILVR.NS,2018-02-12,1340,1349.9000244140625,1333.1500244140625,1344.449951171875,1166428,1193.4998779296875
HINDUNILVR.NS,2018-02-14,1349.800048828125,1353.199951171875,1332,1349.4000244140625,857401,1197.8944091796875
HINDUNILVR.NS,2018-02-15,1353,1364.449951171875,1338.75,1358.1500244140625,844856,1205.662109375
HINDUNILVR.NS,2018-02-16,1364,1364,1348,1352.0999755859375,1091144,1200.290771484375
HINDUNILVR.NS,2018-02-19,1359,1359,1328.800048828125,1335.9000244140625,495950,1185.909912109375
HINDUNILVR.NS,2018-02-20,1332.1500244140625,1343.3499755859375,1327.8499755859375,1331.800048828125,688130,1182.2705078125
HINDUNILVR.NS,2018-02-21,1339,1339,1323,1330.5999755859375,1406451,1181.205078125
HINDUNILVR.NS,2018-02-22,1330.0999755859375,1333.800048828125,1313.25,1326.449951171875,2173259,1177.5208740234375
HINDUNILVR.NS,2018-02-23,1326.5,1331.5999755859375,1320.199951171875,1323.1500244140625,896708,1174.5916748046875
HINDUNILVR.NS,2018-02-26,1316.25,1338.4000244140625,1316.25,1333.300048828125,1109668,1183.601806640625
HINDUNILVR.NS,2018-02-27,1340,1352.5,1334.0999755859375,1346.3499755859375,1316559,1195.186767578125
HINDUNILVR.NS,2018-02-28,1338.4000244140625,1338.5,1311,1317.75,1862621,1169.7978515625
HINDUNILVR.NS,2018-03-01,1320,1329,1314.25,1324.25,961945,1175.5679931640625
HINDUNILVR.NS,2018-03-05,1320,1320.949951171875,1293.75,1299.75,842790,1153.8187255859375
HINDUNILVR.NS,2018-03-06,1300,1307.9000244140625,1289.199951171875,1293.199951171875,738512,1148.0042724609375
HINDUNILVR.NS,2018-03-07,1293.050048828125,1307.5999755859375,1291.0999755859375,1293.8499755859375,917890,1148.5811767578125
HINDUNILVR.NS,2018-03-08,1300,1305.550048828125,1284.199951171875,1293.1500244140625,739272,1147.9599609375
HINDUNILVR.NS,2018-03-09,1295,1303,1286.0999755859375,1300.75,852176,1154.70654296875
HINDUNILVR.NS,2018-03-12,1305,1327.949951171875,1294.050048828125,1324.199951171875,874857,1175.5238037109375
HINDUNILVR.NS,2018-03-13,1324.9000244140625,1331.449951171875,1313.699951171875,1320.550048828125,1067772,1172.28369140625
HINDUNILVR.NS,2018-03-14,1317.4000244140625,1325,1311.1500244140625,1316.9000244140625,760665,1169.0430908203125
HINDUNILVR.NS,2018-03-15,1313.9000244140625,1320,1294.25,1299.949951171875,536838,1153.996337890625
HINDUNILVR.NS,2018-03-16,1303,1310.699951171875,1281.0999755859375,1299.1500244140625,3646692,1153.2861328125
HINDUNILVR.NS,2018-03-19,1308,1318.199951171875,1303.25,1309.4000244140625,1244199,1162.3853759765625
HINDUNILVR.NS,2018-03-20,1306,1320.5,1306,1313.25,1249242,1165.802978515625
HINDUNILVR.NS,2018-03-21,1313.25,1323.0999755859375,1305,1315.5999755859375,1698614,1167.8892822265625
HINDUNILVR.NS,2018-03-22,1312.5,1320.5,1309.050048828125,1311.8499755859375,950972,1164.560546875
HINDUNILVR.NS,2018-03-23,1290,1314,1283.800048828125,1301.6500244140625,1301609,1155.5054931640625
HINDUNILVR.NS,2018-03-26,1303,1329.9000244140625,1298,1324.300048828125,1032138,1175.6124267578125
HINDUNILVR.NS,2018-03-27,1339,1340,1321.1500244140625,1332.800048828125,1040328,1183.158203125
HINDUNILVR.NS,2018-03-28,1326.050048828125,1339.4000244140625,1322.199951171875,1333.3499755859375,1337677,1183.6463623046875
HINDUNILVR.NS,2018-04-02,1315,1360.550048828125,1315,1351.300048828125,708747,1199.581298828125
HINDUNILVR.NS,2018-04-03,1347.0999755859375,1355.5,1338.6500244140625,1348.4000244140625,979726,1197.006591796875
HINDUNILVR.NS,2018-04-04,1348,1360,1339.550048828125,1357.449951171875,912607,1205.04052734375
HINDUNILVR.NS,2018-04-05,1380,1383.800048828125,1362.699951171875,1382.199951171875,588716,1227.011474609375
HINDUNILVR.NS,2018-04-06,1381.949951171875,1381.949951171875,1362.449951171875,1374.800048828125,633937,1220.4423828125
HINDUNILVR.NS,2018-04-09,1367.949951171875,1396.4000244140625,1367.5,1391.5999755859375,923543,1235.3560791015625
HINDUNILVR.NS,2018-04-10,1398.800048828125,1402.800048828125,1387,1391.5,969036,1235.2674560546875
HINDUNILVR.NS,2018-04-11,1393,1420.5,1385.550048828125,1409.1500244140625,1015714,1250.9361572265625
HINDUNILVR.NS,2018-04-12,1408,1416,1397.0999755859375,1412.75,510556,1254.131591796875
HINDUNILVR.NS,2018-04-13,1412,1413.8499755859375,1399.199951171875,1410.550048828125,534981,1252.1787109375
HINDUNILVR.NS,2018-04-16,1408.9000244140625,1423.199951171875,1404.8499755859375,1419.5,325041,1260.12353515625
HINDUNILVR.NS,2018-04-17,1420.5,1450.5,1419.800048828125,1445.550048828125,1176082,1283.2490234375
HINDUNILVR.NS,2018-04-18,1450.5,1456.1500244140625,1440,1450.5,765225,1287.64306640625
HINDUNILVR.NS,2018-04-19,1451.4000244140625,1467.9000244140625,1448.3499755859375,1454.199951171875,682820,1290.9278564453125
HINDUNILVR.NS,2018-04-20,1442,1472.1500244140625,1441.199951171875,1467.800048828125,674146,1303.0008544921875
HINDUNILVR.NS,2018-04-23,1471,1471,1450,1452.75,395622,1289.6407470703125
HINDUNILVR.NS,2018-04-24,1464,1469.75,1445.699951171875,1459.6500244140625,1218174,1295.765869140625
HINDUNILVR.NS,2018-04-25,1459,1463,1449.050048828125,1459.199951171875,504777,1295.3663330078125
HINDUNILVR.NS,2018-04-26,1463,1498.5999755859375,1459.8499755859375,1491.25,1321586,1323.81787109375
HINDUNILVR.NS,2018-04-27,1491.25,1497.5,1469.9000244140625,1473.949951171875,818770,1308.460205078125
HINDUNILVR.NS,2018-04-30,1475,1513.550048828125,1474.550048828125,1508.9000244140625,612159,1339.4862060546875
HINDUNILVR.NS,2018-05-02,1512,1514,1464.6500244140625,1471.949951171875,1047583,1306.6846923828125
HINDUNILVR.NS,2018-05-03,1465.5999755859375,1468.949951171875,1441.5999755859375,1452.199951171875,1243694,1289.1522216796875
HINDUNILVR.NS,2018-05-04,1455,1471,1447.6500244140625,1464.199951171875,586841,1299.8048095703125
HINDUNILVR.NS,2018-05-07,1472.4000244140625,1502,1465,1497.9000244140625,887065,1329.72119140625
HINDUNILVR.NS,2018-05-08,1494,1504.800048828125,1478.5,1496.050048828125,906975,1328.078857421875
HINDUNILVR.NS,2018-05-09,1496.9000244140625,1511,1486.25,1496,759263,1328.03466796875
HINDUNILVR.NS,2018-05-10,1494,1506.8499755859375,1480,1486.5,932116,1319.60107421875
HINDUNILVR.NS,2018-05-11,1489,1506,1485.0999755859375,1504.0999755859375,591179,1335.22509765625
HINDUNILVR.NS,2018-05-14,1515,1521.199951171875,1494.050048828125,1503.550048828125,1479249,1334.7371826171875
HINDUNILVR.NS,2018-05-15,1530,1542.4000244140625,1510.5,1515.5,3239290,1345.3453369140625
HINDUNILVR.NS,2018-05-16,1509,1582.4000244140625,1506.5999755859375,1574.0999755859375,2420630,1397.365966796875
HINDUNILVR.NS,2018-05-17,1574.0999755859375,1596.4000244140625,1560.25,1569.800048828125,2082393,1393.5484619140625
HINDUNILVR.NS,2018-05-18,1563.300048828125,1612.5,1563.300048828125,1605.800048828125,2041908,1425.506591796875
HINDUNILVR.NS,2018-05-21,1613,1619.4000244140625,1573.050048828125,1578.6500244140625,1510806,1401.4049072265625
HINDUNILVR.NS,2018-05-22,1565.75,1588.949951171875,1558.199951171875,1574.300048828125,1137466,1397.54345703125
HINDUNILVR.NS,2018-05-23,1567,1586.300048828125,1561,1568.0999755859375,891664,1392.0396728515625
HINDUNILVR.NS,2018-05-24,1570.0999755859375,1571.6500244140625,1550.050048828125,1561.0999755859375,915840,1385.8253173828125
